timestamp,run_name,runner,git_commit,model_path,best_epoch,best_metric_name,best_metric_value,val_loss,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,epochs_max,patience,lr,clip_grad_max_norm,criterion_type,scheduler_step_per_batch,model_type,model_class,optimiser_class,scheduler_class,criterion_class,energy_model,training_time_sec,test_loss,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auto_classification_rate,test_fatal_flag_rate,req_high_confidence_met,confidence_high_rate,confidence_medium_rate,confidence_low_rate,test_fatal_accuracy,req_fatal_accuracy_met,req_all_f1_targets_met,per_class_requirements,search_parameters,is_hyperparameter_search
2026-05-13 18:08:15,bi_gru_safe_static_trial_36,AndreHrs,863e0f5,trained_models/20260513_180751_bi_gru_safe_static_trial_36/bi_gru_safe_static_trial_36_model.pt,9,f1_macro,0.4384369850158691,1.1919566045833538,0.5189873576164246,0.4384369850158691,0.5029791593551636,0.5156935453414917,0.4444375038146972,80,12,0.0014263792866789,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,SequentialLR,FocalLoss,True,20.39935302734375,1.0944319142013037,0.5714285969734192,0.3790856003761291,0.5449278354644775,0.4314973950386047,0.3999442756175995,0.042016806722689,,False,0.042016806722689,0.3487394957983193,0.6092436974789915,,,False,"{""Gravitational"": {""f1"": 0.6796116828918457, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.5365853905677795, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5925926566123962, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.804347813129425, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 18:08:27,bi_gru_safe_static_trial_37,AndreHrs,863e0f5,trained_models/20260513_180815_bi_gru_safe_static_trial_37/bi_gru_safe_static_trial_37_model.pt,9,f1_macro,0.4845532774925232,1.366372506326764,0.5569620132446289,0.4845532774925232,0.5551661849021912,0.4822688996791839,0.4756396412849426,70,12,0.0037190957078813,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,,FocalLoss,True,8.058807849884033,1.4174746775827487,0.5588235259056091,0.3945762515068054,0.541654646396637,0.4356323480606079,0.4069923758506775,0.3067226890756303,,False,0.3067226890756303,0.3235294117647059,0.3697478991596639,,,False,"{""Gravitational"": {""f1"": 0.7096773982048035, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.5600000023841858, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.4814814627170563, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7551020979881287, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 18:08:42,bi_gru_safe_static_trial_38,AndreHrs,863e0f5,trained_models/20260513_180827_bi_gru_safe_static_trial_38/bi_gru_safe_static_trial_38_model.pt,3,f1_macro,0.4813995659351349,1.0563479360145858,0.5654008388519287,0.4813995659351349,0.5487539172172546,0.5987655520439148,0.4742493629455566,100,12,0.0022565697261661,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,CosineAnnealingLR,FocalLoss,True,9.999576330184937,0.9170232455269628,0.6176470518112183,0.4490963518619537,0.5965425968170166,0.5764685273170471,0.4444930851459503,0.0042016806722689,,False,0.0042016806722689,0.1134453781512605,0.8823529411764706,,,False,"{""Gravitational"": {""f1"": 0.7216494083404541, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6516854166984558, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5882353186607361, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7906976938247681, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 18:09:03,bi_gru_safe_static_trial_39,AndreHrs,863e0f5,trained_models/20260513_180843_bi_gru_safe_static_trial_39/bi_gru_safe_static_trial_39_model.pt,28,f1_macro,0.4996357560157776,1.4702960967011591,0.5232067704200745,0.4996357560157776,0.5308945775032043,0.496355265378952,0.5123876333236694,50,12,0.0007589105056595,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,True,16.809038400650024,1.2626570483215718,0.5966386795043945,0.4885012209415436,0.6034273505210876,0.4885007739067077,0.4649079144001007,0.1554621848739495,,False,0.1554621848739495,0.4747899159663865,0.3697478991596639,,,False,"{""Gravitational"": {""f1"": 0.6888889074325562, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.611764669418335, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6315789818763733, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8045976758003235, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 18:09:43,bi_gru_safe_static_trial_0,AndreHrs,863e0f5,trained_models/20260513_180931_bi_gru_safe_static_trial_0/bi_gru_safe_static_trial_0_model.pt,17,f1_macro,0.5110393166542053,0.6001239915688833,0.7458333373069763,0.5110393166542053,0.7196828722953796,0.5710780620574951,0.4867942333221435,100,12,0.0007951685472448,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,10.860764503479004,0.4927698294321695,0.7458333373069763,0.5318565964698792,0.7199132442474365,0.64178866147995,0.4939305782318115,0.6083333333333333,,False,0.6083333333333333,0.375,0.0166666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:09:53,bi_gru_safe_static_trial_1,AndreHrs,863e0f5,trained_models/20260513_180944_bi_gru_safe_static_trial_1/bi_gru_safe_static_trial_1_model.pt,9,f1_macro,0.5363330841064453,0.3517189145088196,0.7250000238418579,0.5363330841064453,0.7171286344528198,0.5516646504402161,0.5245733261108398,20,12,0.0004561592353211,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,CosineAnnealingLR,FocalLoss,False,7.62333083152771,0.3135261038939158,0.7791666388511658,0.6245817542076111,0.7688015103340149,0.6800820827484131,0.5932483077049255,0.2958333333333333,,False,0.2958333333333333,0.6541666666666667,0.05,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:10:05,bi_gru_safe_static_trial_2,AndreHrs,863e0f5,trained_models/20260513_180954_bi_gru_safe_static_trial_2/bi_gru_safe_static_trial_2_model.pt,13,f1_macro,0.5322887301445007,1.6339404582977295,0.7166666388511658,0.5322887301445007,0.7166666984558105,0.5322887301445007,0.5322887301445007,90,12,0.0065584330752153,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,CosineAnnealingLR,FocalLoss,False,9.832222938537598,1.6445117791493733,0.6875,0.5600000023841858,0.6973462104797363,0.5426658987998962,0.5864318013191223,0.8041666666666667,,True,0.8041666666666667,0.1833333333333333,0.0125,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:10:14,bi_gru_safe_static_trial_3,AndreHrs,863e0f5,trained_models/20260513_181006_bi_gru_safe_static_trial_3/bi_gru_safe_static_trial_3_model.pt,4,f1_macro,0.5434954166412354,0.4470831950505574,0.7291666865348816,0.5434954166412354,0.7227494716644287,0.5559189319610596,0.5335823893547058,90,12,0.0033445067988529,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,,FocalLoss,False,6.0302276611328125,0.3383750955263773,0.7291666865348816,0.5626363158226013,0.7247370481491089,0.578420102596283,0.5521793365478516,0.2833333333333333,,False,0.2833333333333333,0.6541666666666667,0.0625,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:10:30,bi_gru_safe_static_trial_4,AndreHrs,863e0f5,trained_models/20260513_181014_bi_gru_safe_static_trial_4/bi_gru_safe_static_trial_4_model.pt,13,f1_macro,0.573306143283844,0.4315949141979217,0.762499988079071,0.573306143283844,0.7474197149276733,0.6276643872261047,0.5500759482383728,100,12,0.0002881141912469,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,13.706428050994871,0.4008900682131449,0.7250000238418579,0.5246657729148865,0.7048106789588928,0.5639730095863342,0.5046765804290771,0.4791666666666667,,False,0.4791666666666667,0.4916666666666666,0.0291666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:10:43,bi_gru_safe_static_trial_5,AndreHrs,863e0f5,trained_models/20260513_181030_bi_gru_safe_static_trial_5/bi_gru_safe_static_trial_5_model.pt,5,f1_macro,0.4817123711109161,0.3523816565672557,0.6875,0.4817123711109161,0.680487871170044,0.4903357923030853,0.4748497009277344,30,12,0.0010891597562661,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,,FocalLoss,False,10.827701330184937,0.2736333966255188,0.699999988079071,0.5534684062004089,0.702236533164978,0.5482985377311707,0.5591800808906555,0.1625,,False,0.1625,0.7125,0.125,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:10:51,bi_gru_safe_static_trial_6,AndreHrs,863e0f5,trained_models/20260513_181043_bi_gru_safe_static_trial_6/bi_gru_safe_static_trial_6_model.pt,4,f1_macro,0.5023629069328308,0.4529129147529602,0.7083333134651184,0.5023629069328308,0.6985059976577759,0.5237217545509338,0.4885373115539551,80,12,0.0044196187556023,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,6.1232218742370605,0.4077817956606547,0.7291666865348816,0.6003749966621399,0.7331941723823547,0.5975471138954163,0.6051583886146545,0.3625,,False,0.3625,0.5166666666666667,0.1208333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:11:20,bi_gru_safe_static_trial_7,AndreHrs,863e0f5,trained_models/20260513_181052_bi_gru_safe_static_trial_7/bi_gru_safe_static_trial_7_model.pt,11,f1_macro,0.5651652812957764,0.5441243906815847,0.7291666865348816,0.5651652812957764,0.7290387153625488,0.5673802495002747,0.5636400580406189,100,12,0.0028520571191421,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,SequentialLR,FocalLoss,False,26.773160219192505,0.4712795813878377,0.7541666626930237,0.6024072170257568,0.7500944137573242,0.624445378780365,0.5891487002372742,0.5416666666666666,,False,0.5416666666666666,0.4166666666666667,0.0416666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:11:29,bi_gru_safe_static_trial_8,AndreHrs,863e0f5,trained_models/20260513_181121_bi_gru_safe_static_trial_8/bi_gru_safe_static_trial_8_model.pt,5,f1_macro,0.562593400478363,0.242724589506785,0.7416666746139526,0.562593400478363,0.7325983643531799,0.5802101492881775,0.5521733164787292,100,12,0.0022755836353015,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,SequentialLR,FocalLoss,False,6.578446388244629,0.2120949327945709,0.7291666865348816,0.6090719103813171,0.7344613075256348,0.5920447111129761,0.632404088973999,0.0125,,False,0.0125,0.6333333333333333,0.3541666666666667,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:11:47,bi_gru_safe_static_trial_9,AndreHrs,863e0f5,trained_models/20260513_181130_bi_gru_safe_static_trial_9/bi_gru_safe_static_trial_9_model.pt,23,f1_macro,0.5780013203620911,0.2254672745863596,0.7666666507720947,0.5780013203620911,0.7495204210281372,0.6321548819541931,0.5476242899894714,40,12,0.0001488465674916,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,15.458796501159668,0.224611230691274,0.7541666626930237,0.5916169285774231,0.7452460527420044,0.6245461106300354,0.5705516934394836,0.1333333333333333,,False,0.1333333333333333,0.625,0.2416666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:11:56,bi_gru_safe_static_trial_10,AndreHrs,863e0f5,trained_models/20260513_181147_bi_gru_safe_static_trial_10/bi_gru_safe_static_trial_10_model.pt,1,f1_macro,0.2838915586471557,0.3321634630362193,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,50,12,0.0001031109129326,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,6.7704691886901855,0.3299293597539266,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,0.0,,False,0.0,0.0,1.0,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:12:13,bi_gru_safe_static_trial_11,AndreHrs,863e0f5,trained_models/20260513_181156_bi_gru_safe_static_trial_11/bi_gru_safe_static_trial_11_model.pt,25,f1_macro,0.5791590809822083,0.4496660232543945,0.7749999761581421,0.5791590809822083,0.7568373680114746,0.6382278800010681,0.5470452308654785,60,12,0.0001531448130374,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,14.326882600784302,0.5071192423502604,0.737500011920929,0.5907407402992249,0.7345371246337891,0.5991877913475037,0.5831703543663025,0.5083333333333333,,False,0.5083333333333333,0.4541666666666666,0.0375,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:12:37,bi_gru_safe_static_trial_12,AndreHrs,863e0f5,trained_models/20260513_181213_bi_gru_safe_static_trial_12/bi_gru_safe_static_trial_12_model.pt,17,f1_macro,0.571503221988678,0.2259266485770543,0.7666666507720947,0.571503221988678,0.7474371194839478,0.6342439651489258,0.5404879450798035,50,12,0.0001200476308758,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,21.935789823532104,0.2428313841422399,0.7708333134651184,0.6084001064300537,0.7578660845756531,0.6640362739562988,0.5752303004264832,0.1875,,False,0.1875,0.6041666666666666,0.2083333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:12:47,bi_gru_safe_static_trial_13,AndreHrs,863e0f5,trained_models/20260513_181237_bi_gru_safe_static_trial_13/bi_gru_safe_static_trial_13_model.pt,8,f1_macro,0.5509300827980042,0.2179726699988047,0.7708333134651184,0.5509300827980042,0.7385885119438171,0.6668650507926941,0.51381516456604,60,12,0.0002164192909638,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,7.618364572525024,0.1952111303806304,0.75,0.5645862817764282,0.7288711071014404,0.615797221660614,0.5502945780754089,0.0208333333333333,,False,0.0208333333333333,0.7,0.2791666666666667,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:13:04,bi_gru_safe_static_trial_14,AndreHrs,863e0f5,trained_models/20260513_181247_bi_gru_safe_static_trial_14/bi_gru_safe_static_trial_14_model.pt,27,f1_macro,0.56699138879776,0.3517613252003987,0.7666666507720947,0.56699138879776,0.749200165271759,0.6184513568878174,0.5389756560325623,40,12,0.000214132510869,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,14.369503259658812,0.376574965318044,0.7458333373069763,0.5470183491706848,0.7248852252960205,0.6226559281349182,0.512527585029602,0.3208333333333333,,False,0.3208333333333333,0.6125,0.0666666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:13:12,bi_gru_safe_static_trial_15,AndreHrs,863e0f5,trained_models/20260513_181304_bi_gru_safe_static_trial_15/bi_gru_safe_static_trial_15_model.pt,5,f1_macro,0.5452635884284973,0.285234123468399,0.7583333253860474,0.5452635884284973,0.7309616804122925,0.6089217662811279,0.5239822268486023,70,12,0.0005192295563055,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,6.393020868301392,0.2287929455439249,0.7708333134651184,0.596968948841095,0.7521398067474365,0.6524320244789124,0.573930561542511,0.0666666666666666,,False,0.0666666666666666,0.7666666666666667,0.1666666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:13:33,bi_gru_safe_static_trial_16,AndreHrs,863e0f5,trained_models/20260513_181313_bi_gru_safe_static_trial_16/bi_gru_safe_static_trial_16_model.pt,25,f1_macro,0.5620248913764954,0.5647226472695669,0.7583333253860474,0.5620248913764954,0.7417769432067871,0.6075125336647034,0.5410669445991516,60,12,0.0013052324225284,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,,FocalLoss,False,18.805129289627075,0.5052923758824667,0.75,0.5683632493019104,0.7354878187179565,0.6167955994606018,0.5401336550712585,0.5833333333333334,,False,0.5833333333333334,0.375,0.0416666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:13:47,bi_gru_safe_static_trial_17,AndreHrs,863e0f5,trained_models/20260513_181334_bi_gru_safe_static_trial_17/bi_gru_safe_static_trial_17_model.pt,12,f1_macro,0.5671049952507019,0.2749793966611226,0.7791666388511658,0.5671049952507019,0.752913773059845,0.6757838129997253,0.5275088548660278,40,12,0.0001693850596477,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,CosineAnnealingLR,FocalLoss,False,11.212249279022217,0.2329616606235504,0.7458333373069763,0.4949338436126709,0.7116823196411133,0.6005477905273438,0.4666849076747894,0.0916666666666666,,False,0.0916666666666666,0.8166666666666667,0.0916666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:14:01,bi_gru_safe_static_trial_18,AndreHrs,863e0f5,trained_models/20260513_181347_bi_gru_safe_static_trial_18/bi_gru_safe_static_trial_18_model.pt,16,f1_macro,0.4921505451202392,0.4627372761567433,0.737500011920929,0.4921505451202392,0.7087286710739136,0.5554394125938416,0.4672639071941376,20,12,0.0004098140682422,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,SequentialLR,FocalLoss,False,11.921712636947632,0.4192304869492849,0.7416666746139526,0.548454225063324,0.7237722873687744,0.6095478534698486,0.5177912712097168,0.4625,,False,0.4625,0.5,0.0375,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:14:12,bi_gru_safe_static_trial_19,AndreHrs,863e0f5,trained_models/20260513_181402_bi_gru_safe_static_trial_19/bi_gru_safe_static_trial_19_model.pt,18,f1_macro,0.5884005427360535,0.2345435847838719,0.7791666388511658,0.5884005427360535,0.7619981169700623,0.6462056636810303,0.5560542941093445,70,12,0.0001363682730383,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,6.722540855407715,0.2122768978277842,0.7333333492279053,0.5518661737442017,0.7211164832115173,0.5949179530143738,0.5283186435699463,0.1125,,False,0.1125,0.7166666666666667,0.1708333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:14:18,bi_gru_safe_static_trial_20,AndreHrs,863e0f5,trained_models/20260513_181412_bi_gru_safe_static_trial_20/bi_gru_safe_static_trial_20_model.pt,10,f1_macro,0.5693147778511047,0.2482012718915939,0.762499988079071,0.5693147778511047,0.7500587105751038,0.6003006100654602,0.5485636591911316,70,12,0.0002676052041915,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,4.866554498672485,0.2140412072340647,0.7583333253860474,0.6076608300209045,0.7522032260894775,0.6305845379829407,0.5910213589668274,0.0791666666666666,,False,0.0791666666666666,0.7708333333333334,0.15,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:14:27,bi_gru_safe_static_trial_21,AndreHrs,863e0f5,trained_models/20260513_181418_bi_gru_safe_static_trial_21/bi_gru_safe_static_trial_21_model.pt,18,f1_macro,0.5857462286949158,0.2706779261430104,0.7791666388511658,0.5857462286949158,0.7593508958816528,0.6580845713615417,0.5489179491996765,70,12,0.0001451748463476,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,7.061769723892212,0.2658567349116007,0.7333333492279053,0.5227496027946472,0.713887095451355,0.5721500515937805,0.4982609748840332,0.1125,,False,0.1125,0.7666666666666667,0.1208333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:14:43,bi_gru_safe_static_trial_22,AndreHrs,863e0f5,trained_models/20260513_181427_bi_gru_safe_static_trial_22/bi_gru_safe_static_trial_22_model.pt,53,f1_macro,0.6005141139030457,0.3147364258766174,0.7791666388511658,0.6005141139030457,0.7651428580284119,0.6484646201133728,0.5761635899543762,70,12,0.0001037466040439,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,15.242125988006592,0.2930302878220876,0.7708333134651184,0.5770795941352844,0.7507209777832031,0.6532721519470215,0.5408482551574707,0.275,,False,0.275,0.6625,0.0625,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:14:54,bi_gru_safe_static_trial_23,AndreHrs,863e0f5,trained_models/20260513_181443_bi_gru_safe_static_trial_23/bi_gru_safe_static_trial_23_model.pt,28,f1_macro,0.5655039548873901,0.2980935017267863,0.7541666626930237,0.5655039548873901,0.742348849773407,0.5963789820671082,0.5448183417320251,70,12,0.0001151669780275,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,9.631320714950562,0.2906483034292856,0.7250000238418579,0.5357881188392639,0.7139747738838196,0.5667093396186829,0.5230610370635986,0.2208333333333333,,False,0.2208333333333333,0.7125,0.0666666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
